성별,연령별,1960 년,1961 년,1962 년,1963 년,1964 년,1965 년,1966 년,1967 년,1968 년,1969 년,1970 년,1971 년,1972 년,1973 년,1974 년,1975 년,1976 년,1977 년,1978 년,1979 년,1980 년,1981 년,1982 년,1983 년,1984 년,1985 년,1986 년,1987 년,1988 년,1989 년,1990 년,1991 년,1992 년,1993 년,1994 년,1995 년,1996 년,1997 년,1998 년,1999 년,2000 년,2001 년,2002 년,2003 년,2004 년,2005 년,2006 년,2007 년,2008 년,2009 년,2010 년,2011 년,2012 년,2013 년,2014 년,2015 년,2016 년,2017 년,2018 년,2019 년,2020 년,2021 년,2022 년,2023 년,2024 년,2025 년,2026 년,2027 년,2028 년,2029 년,2030 년,2031 년,2032 년,2033 년,2034 년,2035 년,2036 년,2037 년,2038 년,2039 년,2040 년,2041 년,2042 년,2043 년,2044 년,2045 년,2046 년,2047 년,2048 년,2049 년,2050 년,2051 년,2052 년,2053 년,2054 년,2055 년,2056 년,2057 년,2058 년,2059 년,2060 년,2061 년,2062 년,2063 년,2064 년,2065 년,2066 년,2067 년,2068 년,2069 년,2070 년,2071 년,2072 년,Unnamed: 118
전체,계,25012374,25765673,26513030,27261747,27984155,28704674,29435571,30130983,30838302,31544266,32240827,32882704,33505406,34103149,34692266,35280725,35848523,36411795,36969185,37534236,38123775,38723248,39326352,39910403,40405956,40805744,41213674,41621690,42031247,42449038,42869283,43295704,43747962,44194628,44641540,45092991,45524681,45953580,46286503,46616677,47008111,47370164,47644736,47892330,48082519,48184561,48438292,48683638,49054708,49307835,49554112,49936638,50199853,50428893,50746659,51014947,51217803,51361911,51585058,51764822,51836239,51769539,51672569,51712619,51751065,51684564,51609121,51534551,51459877,51384052,51305713,51223269,51135265,51040632,50937726,50824868,50701389,50567057,50417167,50247657,50059218,49851637,49625415,49380766,49117432,48835031,48532231,48208374,47863071,47495914,47106960,46697391,46267614,45818111,45350648,44867534,44371641,43864958,43349217,42827316,42302086,41775305,41248542,40723791,40202384,39685210,39172974,38666431,38165892,37670942,37181774,36698961,36222293,
전체,0세,1006018,971960,959898,956092,925433,920218,954487,937692,975720,977342,950481,980307,973947,940272,931640,852239,799031,807120,824874,850106,869969,844863,838064,812271,729115,668129,668745,644849,652075,662586,656359,685857,713725,723892,723148,720201,696175,675996,650449,623394,622098,603251,520641,484421,484320,449549,439929,460652,487987,454209,446515,482794,473981,464763,436868,441685,429094,385224,348253,321317,292294,272822,259796,244080,229030,217226,217079,227833,237996,247279,255406,262201,267610,271691,274610,276621,278037,279182,275912,268868,262983,258177,254280,251018,248038,244967,241452,237212,232070,225972,218982,211279,203129,194845,186762,179197,172426,166659,162028,158587,156307,155083,154761,155145,156024,157179,158411,159550,160463,161053,161265,161079,160502,
전체,1세,979267,1003769,970106,957618,953462,922217,910198,936415,890326,912229,925873,944230,949316,956338,933220,900261,845348,790700,781958,786396,821036,855978,837109,831769,805781,719237,665734,666550,642740,649995,638815,654807,684136,711589,721633,720954,713685,696967,676139,645239,626100,619645,600615,518236,481519,480720,446449,436670,457411,484917,451353,444125,480630,472005,463546,434866,442414,428719,385733,348817,320394,292090,273728,257876,243442,228266,216540,216413,227121,237221,246446,254522,261274,266648,270703,273603,275601,277009,278147,274890,267883,262036,257262,253391,250151,247190,244138,240644,236429,231316,225254,218305,210648,202546,194313,186278,178761,172032,166302,161701,158283,156019,154805,154486,154870,155745,156893,158118,159250,160157,160743,160954,160768,
전체,2세,920017,977484,1001525,968257,955344,950840,904012,901581,918687,886591,906361,919677,939074,947243,956933,907192,893891,838519,787242,778538,782928,815611,845987,834789,827802,781937,715775,663563,665730,641843,631397,637493,653165,682085,709367,719441,719945,712359,696213,674722,643767,624397,619059,599761,516853,480372,479222,444898,435505,456375,483977,450743,443531,480101,471711,462829,435067,441945,429248,386920,348026,319954,293321,272993,258082,243395,228264,216576,216460,227149,237220,246417,254470,261202,266560,270602,273494,275487,276890,278025,274774,267784,261955,257197,253338,250108,247156,244113,240629,236426,231327,225281,218352,210715,202637,194427,186415,178920,172211,166498,161912,158505,156248,155039,154722,155105,155978,157124,158345,159474,160379,160963,161172,
전체,3세,859056,918528,975704,999286,966411,953075,943225,903771,893047,901294,881228,900465,919298,934887,942151,938229,903048,887566,831749,785102,776393,782061,810110,836177,832526,830401,782011,712561,661133,664872,631237,630277,636082,651206,679958,707213,720998,718896,711700,695210,673556,643337,622999,618892,598713,515879,479457,477830,443858,434846,455576,483375,450173,443119,480054,471114,462760,434079,441933,430665,386234,347951,319967,293068,273162,258041,243386,228286,216626,216522,227200,237252,246431,254468,261187,266534,270568,273453,275442,276843,277976,274727,267748,261932,257185,253334,250111,247165,244129,240651,236455,231365,225331,218414,210791,202728,194534,186538,179058,172362,166662,162085,158686,156434,155229,154913,155296,156168,157312,158531,159658,160561,161144,
전체,4세,826454,857703,917042,973927,997052,964569,950812,942538,903531,884593,884234,874902,893870,916573,925338,943138,938783,898937,881287,825039,783401,777379,781089,804709,817920,845829,832474,782339,709075,658546,645395,630432,629066,634361,649177,677895,708270,719857,718307,710608,694262,672228,643047,621812,618151,597768,514750,478192,476637,443287,434382,454536,482606,449339,442837,479603,470775,461252,433569,442625,429668,386013,347229,319713,292945,272882,257800,243177,228108,216474,216382,227051,237084,246246,254267,260974,266310,270336,273215,275200,276598,277729,274483,267514,261709,256973,253130,249914,246974,243944,240472,236284,231202,225179,218274,210664,202615,194437,186456,178990,172307,166619,162052,158660,156414,155211,154897,155280,156150,157294,158510,159635,160536,
전체,5세,802342,825140,856352,915558,972153,994823,962730,950637,941852,903291,876219,878399,874638,890731,910359,923086,943127,939350,894859,875053,818397,787182,778260,780179,799313,815880,847912,834821,782355,705431,667280,644282,629537,627550,632571,647207,678449,707214,719097,717250,709396,693065,671155,642845,620170,617336,596382,513182,477074,475866,442457,433610,453552,481594,448579,442001,478946,469166,460068,433410,441476,429652,384475,346711,319342,292438,272427,257384,242792,227754,216148,216067,226728,236741,245885,253890,260583,265908,269925,272798,274779,276174,277303,274060,267100,261308,256582,252748,249538,246604,243580,240114,235934,230861,224849,217956,210360,202326,194164,186198,178747,172077,166401,161844,158459,156219,155019,154707,155090,155958,157101,158314,159437,
전체,6세,713175,801003,823827,855003,914077,970383,992599,962046,950462,941167,903058,870437,878657,874353,887679,910414,926074,943130,939932,890813,868865,822200,790874,779201,779239,793029,822207,850276,836839,782178,717219,667242,643077,628334,625963,630838,644542,677430,706432,718262,715937,707376,692045,670119,642425,618708,616373,594645,512139,476723,475092,441634,432935,452484,480719,447705,441232,476438,468366,459795,432721,441363,427826,383852,346297,318823,291972,272005,256994,242429,227418,215836,215764,226415,236410,245538,253529,260210,265525,269535,272402,274379,275772,276899,273658,266708,260927,256210,252384,249180,246252,243232,239772,235599,230535,224532,217650,210067,202047,193899,185947,178509,171851,166185,161637,158259,156023,154827,154516,154898,155766,156907,158118,
전체,7세,642165,711846,799667,822517,853656,912598,968616,991896,961363,950288,940494,897444,870694,878889,874136,886851,912541,929074,943146,940529,886803,870325,825908,794643,780114,777395,796127,828851,852304,838654,784670,717338,667106,641560,627059,624432,623793,643475,676765,705536,717159,713833,705293,690913,668754,642030,616906,615108,593429,511752,476400,474464,441027,432246,451790,479779,447089,439582,475890,468160,459590,432726,439566,427175,383561,345924,318501,291693,271762,256778,242234,227247,215684,215620,226264,236245,245359,253337,260008,265315,269318,272181,274154,275545,276671,273432,266489,260718,256009,252189,248990,246066,243051,239596,235429,230371,224376,217503,209932,201922,193786,185845,178419,171771,166114,161574,158201,155969,154776,154466,154848,155715,156854,
전체,8세,623335,640827,710519,798333,821209,852312,911121,968307,991193,960681,950105,934711,898049,870925,879191,876113,886151,914673,932088,943177,941147,898960,871672,829695,798398,780122,773455,799496,835213,854125,832284,784308,717352,666643,639970,625838,620044,622811,642900,675959,704332,715718,711681,703146,689580,667456,640994,614398,614120,593067,511316,475802,473950,440310,431564,450735,479402,445732,439124,475764,468121,459699,431437,439013,426944,383231,345655,318279,291511,271613,256655,242132,227166,215622,215567,226203,236169,245270,253237,259898,265198,269194,272053,274022,275411,276535,273298,266363,260601,255899,252085,248892,245972,242961,239511,235349,230298,224310,217446,209885,201886,193762,185832,178416,171778,166129,161597,158229,156001,154810,154502,154884,155749,
